#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  4.999e-07          0
  5e-07          1.75971e-06
  5.001e-07          1.76257e-06
  5.002e-07          1.76542e-06
  5.003e-07          1.76813e-06
  5.004e-07          1.77083e-06
  5.005e-07          1.77399e-06
  5.006e-07          1.7755e-06
  5.007e-07          1.77701e-06
  5.008e-07          1.77851e-06
  5.009e-07          1.78003e-06
  5.01e-07          1.78153e-06
  5.011e-07          1.78445e-06
  5.012e-07          1.78688e-06
  5.013e-07          1.78932e-06
  5.014e-07          1.79175e-06
  5.015e-07          1.79418e-06
  5.016e-07          1.80265e-06
  5.017e-07          1.81112e-06
  5.018e-07          1.81961e-06
  5.019e-07          1.82812e-06
  5.02e-07          1.83663e-06
  5.021e-07          1.84062e-06
  5.022e-07          1.84461e-06
  5.023e-07          1.8486e-06
  5.024e-07          1.85282e-06
  5.025e-07          1.85704e-06
  5.026e-07          1.86148e-06
  5.027e-07          1.86593e-06
  5.028e-07          1.87038e-06
  5.029e-07          1.8748e-06
  5.03e-07          1.87884e-06
  5.031e-07          1.8743e-06
  5.032e-07          1.86974e-06
  5.033e-07          1.86496e-06
  5.034e-07          1.86016e-06
  5.035e-07          1.85532e-06
  5.036e-07          1.8656e-06
  5.037e-07          1.8759e-06
  5.038e-07          1.88623e-06
  5.039e-07          1.89658e-06
  5.04e-07          1.90695e-06
  5.041e-07          1.90458e-06
  5.042e-07          1.90219e-06
  5.043e-07          1.89979e-06
  5.044e-07          1.89774e-06
  5.045e-07          1.89591e-06
  5.046e-07          1.89771e-06
  5.047e-07          1.89951e-06
  5.048e-07          1.90093e-06
  5.049e-07          1.90234e-06
  5.05e-07          1.90351e-06
  5.051e-07          1.90632e-06
  5.052e-07          1.90913e-06
  5.053e-07          1.91194e-06
  5.054e-07          1.91518e-06
  5.055e-07          1.91843e-06
  5.056e-07          1.92601e-06
  5.057e-07          1.93361e-06
  5.058e-07          1.94078e-06
  5.059e-07          1.94796e-06
  5.06e-07          1.95515e-06
  5.061e-07          1.9511e-06
  5.062e-07          1.94702e-06
  5.063e-07          1.94292e-06
  5.064e-07          1.9388e-06
  5.065e-07          1.93466e-06
  5.066e-07          1.93817e-06
  5.067e-07          1.94169e-06
  5.068e-07          1.9452e-06
  5.069e-07          1.9495e-06
  5.07e-07          1.9538e-06
  5.071e-07          1.95393e-06
  5.072e-07          1.95406e-06
  5.073e-07          1.95417e-06
  5.074e-07          1.95428e-06
  5.075e-07          1.95373e-06
  5.076e-07          1.95371e-06
  5.077e-07          1.95368e-06
  5.078e-07          1.95364e-06
  5.079e-07          1.9536e-06
  5.08e-07          1.95354e-06
  5.081e-07          1.96035e-06
  5.082e-07          1.96717e-06
  5.083e-07          1.974e-06
  5.084e-07          1.98084e-06
  5.085e-07          1.98769e-06
  5.086e-07          1.97833e-06
  5.087e-07          1.96894e-06
  5.088e-07          1.95952e-06
  5.089e-07          1.95005e-06
  5.09e-07          1.94055e-06
  5.091e-07          1.94744e-06
  5.092e-07          1.95433e-06
  5.093e-07          1.96123e-06
  5.094e-07          1.96815e-06
  5.095e-07          1.97507e-06
  5.096e-07          1.98633e-06
  5.097e-07          1.99783e-06
  5.098e-07          2.00934e-06
  5.099e-07          2.02088e-06
  5.1e-07          2.03243e-06
  5.101e-07          2.02926e-06
  5.102e-07          2.02586e-06
  5.103e-07          2.02244e-06
  5.104e-07          2.01887e-06
  5.105e-07          2.01528e-06
  5.106e-07          2.01317e-06
  5.107e-07          2.01104e-06
  5.108e-07          2.00912e-06
  5.109e-07          2.00717e-06
  5.11e-07          2.00521e-06
  5.111e-07          2.00522e-06
  5.112e-07          2.00523e-06
  5.113e-07          2.00523e-06
  5.114e-07          2.00522e-06
  5.115e-07          2.00566e-06
  5.116e-07          2.00576e-06
  5.117e-07          2.00586e-06
  5.118e-07          2.00594e-06
  5.119e-07          2.00583e-06
  5.12e-07          2.0057e-06
  5.121e-07          2.00962e-06
  5.122e-07          2.01347e-06
  5.123e-07          2.01758e-06
  5.124e-07          2.0217e-06
  5.125e-07          2.02581e-06
  5.126e-07          2.02381e-06
  5.127e-07          2.02179e-06
  5.128e-07          2.01969e-06
  5.129e-07          2.01833e-06
  5.13e-07          2.01696e-06
  5.131e-07          2.02477e-06
  5.132e-07          2.03178e-06
  5.133e-07          2.03879e-06
  5.134e-07          2.04564e-06
  5.135e-07          2.05251e-06
  5.136e-07          2.04907e-06
  5.137e-07          2.04563e-06
  5.138e-07          2.04218e-06
  5.139e-07          2.03871e-06
  5.14e-07          2.03576e-06
  5.141e-07          2.03926e-06
  5.142e-07          2.04276e-06
  5.143e-07          2.04617e-06
  5.144e-07          2.0496e-06
  5.145e-07          2.05302e-06
  5.146e-07          2.05707e-06
  5.147e-07          2.06066e-06
  5.148e-07          2.06425e-06
  5.149e-07          2.06784e-06
  5.15e-07          2.07143e-06
  5.151e-07          2.0757e-06
  5.152e-07          2.07997e-06
  5.153e-07          2.08465e-06
  5.154e-07          2.08933e-06
  5.155e-07          2.09402e-06
  5.156e-07          2.08669e-06
  5.157e-07          2.07893e-06
  5.158e-07          2.07115e-06
  5.159e-07          2.06336e-06
  5.16e-07          2.05556e-06
  5.161e-07          2.05986e-06
  5.162e-07          2.06415e-06
  5.163e-07          2.06846e-06
  5.164e-07          2.07263e-06
