#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  4.999e-07          0
  5e-07          2.8174e-08
  5.001e-07          2.86658e-08
  5.002e-07          2.91592e-08
  5.003e-07          2.96516e-08
  5.004e-07          3.01455e-08
  5.005e-07          3.06489e-08
  5.006e-07          2.57218e-08
  5.007e-07          2.07751e-08
  5.008e-07          1.58087e-08
  5.009e-07          1.08227e-08
  5.01e-07          5.81703e-09
  5.011e-07          1.17102e-08
  5.012e-07          1.76186e-08
  5.013e-07          2.35436e-08
  5.014e-07          2.94852e-08
  5.015e-07          3.54434e-08
  5.016e-07          3.18267e-08
  5.017e-07          2.81997e-08
  5.018e-07          2.45623e-08
  5.019e-07          2.09147e-08
  5.02e-07          1.72567e-08
  5.021e-07          1.99223e-08
  5.022e-07          2.25981e-08
  5.023e-07          2.52844e-08
  5.024e-07          2.79845e-08
  5.025e-07          3.06955e-08
  5.026e-07          2.99813e-08
  5.027e-07          2.92635e-08
  5.028e-07          2.85424e-08
  5.029e-07          2.78171e-08
  5.03e-07          2.70828e-08
  5.031e-07          2.67367e-08
  5.032e-07          2.6389e-08
  5.033e-07          2.60372e-08
  5.034e-07          2.5684e-08
  5.035e-07          2.53295e-08
  5.036e-07          3.05e-08
  5.037e-07          3.56883e-08
  5.038e-07          4.08943e-08
  5.039e-07          4.6118e-08
  5.04e-07          5.13593e-08
  5.041e-07          4.46974e-08
  5.042e-07          3.80129e-08
  5.043e-07          3.13055e-08
  5.044e-07          2.45804e-08
  5.045e-07          1.78321e-08
  5.046e-07          1.69654e-08
  5.047e-07          1.60952e-08
  5.048e-07          1.52183e-08
  5.049e-07          1.43382e-08
  5.05e-07          1.34532e-08
  5.051e-07          1.63467e-08
  5.052e-07          1.92488e-08
  5.053e-07          2.21596e-08
  5.054e-07          2.50847e-08
  5.055e-07          2.80199e-08
  5.056e-07          2.96335e-08
  5.057e-07          3.12527e-08
  5.058e-07          3.28696e-08
  5.059e-07          3.44913e-08
  5.06e-07          3.61177e-08
  5.061e-07          2.92414e-08
  5.062e-07          2.23446e-08
  5.063e-07          1.54275e-08
  5.064e-07          8.48995e-09
  5.065e-07          1.53196e-09
  5.066e-07          7.21879e-09
  5.067e-07          1.29234e-08
  5.068e-07          1.86458e-08
  5.069e-07          2.43956e-08
  5.07e-07          3.01678e-08
  5.071e-07          2.6924e-08
  5.072e-07          2.36681e-08
